,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
1652,メルヘンガーリー,ジュリア,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2021-10-31T15:00:00+09:00,SR
1653,サマージュニアハイスクール,最上静香,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-11-05T15:00:00+09:00,SR
1654,サマージュニアハイスクール,望月杏奈,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-11-05T15:00:00+09:00,SR
1655,サマーハイスクール,萩原雪歩,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2021-11-05T15:00:00+09:00,SR
1656,サマーカレッジ,福田のり子,"スーツのジャケットを脱いだら、
今はクールビズに行きましょう！
私を待っている未来を見つめて、
ステキな夢まであともう少し！",srclo025,sra010,2021-11-05T15:00:00+09:00,SR
1657,アンネスサリー・ア・ライ,秋月律子,"ウソをついてしまう。恥ずかしい
から。逃げてしまう。怖いから。
でももう誤魔化すのはやめるの。
本心を受け止めてほしいから。",009rit0254,ss006,2021-11-09T15:00:00+09:00,恒常SSR
1658,アンネスサリー・ア・ライ+,秋月律子,"「アンネスサリー・ア・ライ」の
アナザー衣装です。",009rit0254_v,ss106,2021-11-09T15:00:00+09:00,恒常SSR
1659,トラベリング・タイム,桜守歌織,"歌で心を一つに。人と人とを繋ぐ
タイ。夢を奏でながら踊って、
夢に導いてくれるこの衣装と共に
私と世界中を旅してみませんか？",052kao0234,ss007,2021-11-09T15:00:00+09:00,恒常SSR
1660,トラベリング・タイム+,桜守歌織,"「トラベリング・タイム」の
アナザー衣装です。",052kao0234_v,ss107,2021-11-09T15:00:00+09:00,恒常SSR
1661,ハピネスルームウェア,七尾百合子,"リボンと花柄が可愛らしいルーム
ウェア。着ているだけでなんだか
眠くなってきちゃったかも…。
続きは夢の中でお会いしましょ♪",srcon028,ex028,2021-11-09T15:00:00+09:00,SR
1662,メルヘンガーリー,双海亜美,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2021-11-09T15:00:00+09:00,SR
1663,ワーシップ・クイーン,双海真美,"不思議の世界に迷い込んだお姉
さん。気付いたらハートの女王に
なっちゃった！でも女王ライフ、
もう少し楽しんじゃおうかな～♪",012mam0244,ss006,2021-11-16T15:00:00+09:00,SHS限定
1664,ワーシップ・クイーン+,双海真美,"「ワーシップ・クイーン」の
アナザー衣装です。",012mam0244_v,ss106,2021-11-16T15:00:00+09:00,SHS限定
1665,アーティスティック・ライフ,箱崎星梨花,"楽しい事、悲しい事、嬉しい事、
悩んだ事。遍く感情を包んで
表現してくれるこの衣装でなら、
私の想い、皆に届けられるはず！",022ser0293,sra024,2021-11-16T15:00:00+09:00,PST
1666,アーティスティック・ライフ+,箱崎星梨花,"「アーティスティック・ライフ」の
アナザー衣装です。",022ser0293_v,sra124,2021-11-16T15:00:00+09:00,PST
1667,メイド・オン・アリス,周防桃子,"アリスをモチーフにした可愛らし
い衣装で、姉を探すために奇妙で
不思議な世界を旅するのでした。
物語の最後は勿論…めでたしで♪",049mom0274,ss007,2021-11-16T15:00:00+09:00,SHS限定
1668,メイド・オン・アリス+,周防桃子,"「メイド・オン・アリス」の
アナザー衣装です。",049mom0274_v,ss107,2021-11-16T15:00:00+09:00,SHS限定
1669,メルヘンガーリー,所恵美,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2021-11-16T15:00:00+09:00,SR
1670,グレイトフル・エレメント,四条貴音,"聖なる夜に現れる妖精さん。
オーナメントの中に隠れて、
寝静まった頃に魔法をかけるの。
暖かくて優しい祝福を…♪",008tak0224,ss007,2021-11-30T15:00:00+09:00,SHS限定
1671,グレイトフル・エレメント+,四条貴音,"「グレイトフル・エレメント」の
アナザー衣装です。",008tak0224_v,ss107,2021-11-30T15:00:00+09:00,SHS限定
1672,ピース・ラグジュアリー,松田亜利沙,"今日の私は優雅で可憐なお姫様。
おもちゃの兵隊さんに背中を
押してもらって貴方の前に。
今夜は私と踊ってくれますか？",028ari0294,ss006,2021-11-30T15:00:00+09:00,SHS限定
1673,ピース・ラグジュアリー+,松田亜利沙,"「ピース・ラグジュアリー」の
アナザー衣装です。",028ari0294_v,ss106,2021-11-30T15:00:00+09:00,SHS限定
1674,ミラーリング・ナイトティー,エミリー,"あなたは私で、私はあなた。
クラシカルな衣装がとてもよく
似合ってるわ。覚えていてね。
『私』が確かにそこにいた事を。",032emi0303,sra025,2021-11-30T15:00:00+09:00,PST
1675,ミラーリング・ナイトティー+,エミリー,"「ミラーリング・ナイトティー」の
アナザー衣装です。",032emi0303_v,sra125,2021-11-30T15:00:00+09:00,PST
1676,ふわふわスウィート,野々原茜,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2021-11-30T15:00:00+09:00,SR
1677,サマージュニアハイスクール,北沢志保,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-12-05T15:00:00+09:00,SR
1678,サマーハイスクール,我那覇響,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2021-12-05T15:00:00+09:00,SR
1679,サマーハイスクール,高坂海美,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2021-12-05T15:00:00+09:00,SR
1680,サマーハイスクール,宮尾美也,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2021-12-05T15:00:00+09:00,SR
1681,ビリーブ・イン・ユアセルフ,伊吹翼,"未熟なわたしを光に変えて、
夜が明ける前の空に連れて行く。
教えてあげる。この世界の美しさ
を。アイドルとして輝く瞬間を！",016tsu0314,ss007,2021-12-10T15:00:00+09:00,恒常SSR
1682,ビリーブ・イン・ユアセルフ+,伊吹翼,"「ビリーブ・イン・ユアセルフ」の
アナザー衣装です。",016tsu0314_v,ss107,2021-12-10T15:00:00+09:00,恒常SSR
1683,スターダストマスカレード,二階堂千鶴,"星屑に紛れて素顔を隠す。仮面は
私の大事な武器。それでも貴方に
見てほしいと思ってしまう。
仮面の下に隠された私の心を。",038chz0244,ss006,2021-12-10T15:00:00+09:00,恒常SSR
1684,スターダストマスカレード+,二階堂千鶴,"「スターダストマスカレード」の
アナザー衣装です。",038chz0244_v,ss106,2021-12-10T15:00:00+09:00,恒常SSR
1685,メルヘンガーリー,田中琴葉,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2021-12-10T15:00:00+09:00,SR
1686,ピュアリーシルク,百瀬莉緒,"お肌に優しいシルクのパジャマは
着心地もバツグン。ちょっぴり
大人な夜を楽しんで…ううん、
やっぱり恋バナがしたい～！",srcon031,ex033,2021-12-10T15:00:00+09:00,SR
1687,サンニュイ・ド・ノエル,菊地真,"元気な子も内気な子も、みんなで
一緒に歌を歌えば仲良くなれる！
さあ、忘れられない最高の思い出
にしよう。メリークリスマス！",006mak0223,sra026,2021-12-17T15:00:00+09:00,PST
1688,サンニュイ・ド・ノエル+,菊地真,"「サンニュイ・ド・ノエル」の
アナザー衣装です。",006mak0223_v,sra126,2021-12-17T15:00:00+09:00,PST
1689,ホワイト・クリニック,矢吹可奈,"ミュータンス菌も残さず殺菌～♪
お口の健康も白い歯もアイドルの
命！身も歯も心もキレイに磨いて
ファンのみんなに会いに行こう！",036kan0304,ss007,2021-12-17T15:00:00+09:00,SHS限定
1690,ホワイト・クリニック+,矢吹可奈,"「ホワイト・クリニック」の
アナザー衣装です。",036kan0304_v,ss107,2021-12-17T15:00:00+09:00,SHS限定
1691,ハートフルナース,豊川風花,"ワンポイントのハートリボンが
可愛いナース風のアイドル衣装。
誰かのために頑張れる彼女は、
紛れもなくアイドルに相応しい！",041fuk0284,ss007,2021-12-17T15:00:00+09:00,SHS限定
1692,ハートフルナース+,豊川風花,"「ハートフルナース」の
アナザー衣装です。",041fuk0284_v,ss107,2021-12-17T15:00:00+09:00,SHS限定
1693,ふわふわスウィート,水瀬伊織,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2021-12-17T15:00:00+09:00,SR
1694,インテリジェント・アイス,如月千早,"寒い雪の中でも温かく身を包んで
くれる優しい衣装。1人より2人
ならもっと輝けるから。手を取り
合い、私達は光の中を進み行く。",002chi0264,ss008,2021-12-25T15:00:00+09:00,FES限定
1695,インテリジェント・アイス+,如月千早,"「インテリジェント・アイス」の
アナザー衣装です。",002chi0264_v,ss108,2021-12-25T15:00:00+09:00,FES限定
1696,シリアス・アイシクル,高山紗代子,"寒い雪の中でも温かく身を包んで
くれる穏やかな衣装。秘めた情熱
を互いに分け合い、歌声を雪に
乗せ、私達は世界を拡げて行く。",027say0274,ss007,2021-12-25T15:00:00+09:00,FES限定
1697,シリアス・アイシクル+,高山紗代子,"「シリアス・アイシクル」の
アナザー衣装です。",027say0274_v,ss107,2021-12-25T15:00:00+09:00,FES限定
1698,夢々七変化,高槻やよい,"エプロンが可愛い和風衣装。
幸先良いスタートを切るために、
夢と希望を心の宝箱にしまって。
いつか正夢になりますように…♪",005yay0244,ss007,2021-12-31T15:00:00+09:00,SHS限定
1699,夢々七変化+,高槻やよい,"「夢々七変化」の
アナザー衣装です。",005yay0244_v,ss107,2021-12-31T15:00:00+09:00,SHS限定
1700,プライスレス・パートナー,真壁瑞希,"動きやすい和風の衣装でバトンの
代わりに槍を振り回す。攻守の
サポートはお任せあれ。もちろん
ステージの上でも活躍するぞ。",044miz0284,ss007,2021-12-31T15:00:00+09:00,SHS限定
1701,プライスレス・パートナー+,真壁瑞希,"「プライスレス・パートナー」の
アナザー衣装です。",044miz0284_v,ss107,2021-12-31T15:00:00+09:00,SHS限定
1702,セクシービューティフル,北沢志保,"オトナっぽさと可愛さが両立した
ネグリジェ風パジャマ。たまには
肩の力を抜いて、夜更かしもして
１人の時間を楽しんじゃおう♪",srcon030,ex034,2021-12-31T15:00:00+09:00,SR
1703,クルーエル・フェイト,横山奈緒,"美しいドレスに厳かなローブを
羽織り、彼女達は儀式を行う。
もう誰も死なせたりしない。
全ては厄災を終わらせるために。",037nao0263,sra027,2022-01-02T15:00:00+09:00,PST
1704,クルーエル・フェイト+,横山奈緒,"「クルーエル・フェイト」の
アナザー衣装です。",037nao0263_v,sra127,2022-01-02T15:00:00+09:00,PST
1705,サマーハイスクール,島原エレナ,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-01-05T15:00:00+09:00,SR
1706,サマーハイスクール,佐竹美奈子,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-01-05T15:00:00+09:00,SR
1707,サマーカレッジ,四条貴音,"スーツのジャケットを脱いだら、
今はクールビズに行きましょう！
私を待っている未来を見つめて、
ステキな夢まであともう少し！",srclo025,sra010,2022-01-05T15:00:00+09:00,SR
1708,サマーオフィス,百瀬莉緒,"胸に抱いたキラキラした希望を、
まだ覚えてる？忘れられない
宝物を増やすために、明日も
いっぱい笑って歩いて行こう！",srufs026,sra011,2022-01-05T15:00:00+09:00,SR
1709,ラルム・ドゥ・グラス,所恵美,"零れる言葉と涙を結晶に込めて。
頭では分かっていても、まだ
諦めたくないと思っちゃうの。
でも、想うだけなら…良いよね？",020meg0274,ss008,2022-01-11T15:00:00+09:00,恒常SSR
1710,ラルム・ドゥ・グラス+,所恵美,"「ラルム・ドゥ・グラス」の
アナザー衣装です。",020meg0274_v,ss108,2022-01-11T15:00:00+09:00,恒常SSR
1711,ワンピース・フラグメント,エミリー,"いつも頼りっぱなしの私ですが、
時々は頼られてもみたいのです。
どんな些細な事でも構いません。
貴方が笑顔になってくれれば。",032emi0314,ss007,2022-01-11T15:00:00+09:00,恒常SSR
1712,ワンピース・フラグメント+,エミリー,"「ワンピース・フラグメント」の
アナザー衣装です。",032emi0314_v,ss107,2022-01-11T15:00:00+09:00,恒常SSR
1713,ふわふわスウィート,箱崎星梨花,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-01-11T15:00:00+09:00,SR
1714,ピュアリーシルク,福田のり子,"お肌に優しいシルクのパジャマは
着心地もバツグン。ちょっぴり
大人な夜を楽しんで…ううん、
やっぱり恋バナがしたい～！",srcon031,ex033,2022-01-11T15:00:00+09:00,SR
1715,跳躍・ラビッツ,望月杏奈,"動きやすくてかっこいい、スタイ
リッシュな兎さん。バイクよりも
早く、ビルよりも高く跳び回って
君にワクワクを届けに行くよ！",024ann0274,ss007,2022-01-18T15:00:00+09:00,SHS限定
1716,跳躍・ラビッツ+,望月杏奈,"「跳躍・ラビッツ」の
アナザー衣装です。",024ann0274_v,ss107,2022-01-18T15:00:00+09:00,SHS限定
1717,凛凛・大熊猫,中谷育,"パンダの飾りが可愛いチャイナ風
衣装。可愛いからって油断してる
と、きつい一撃をお見舞いしちゃ
うかも？正義感は人一倍だもん！",030iku0274,ss007,2022-01-18T15:00:00+09:00,SHS限定
1718,凛凛・大熊猫+,中谷育,"「凛凛・大熊猫」の
アナザー衣装です。",030iku0274_v,ss107,2022-01-18T15:00:00+09:00,SHS限定
1719,クローバー・ハーミット,木下ひなた,"時には悩み、知恵を振り絞り、
１つ１つ壁を乗り越えてきたから
今の私が在る。これからも力を
貸してね。頼りにしてるから！",035hin0293,sra028,2022-01-18T15:00:00+09:00,PST
1720,クローバー・ハーミット+,木下ひなた,"「クローバー・ハーミット」の
アナザー衣装です。",035hin0293_v,sra128,2022-01-18T15:00:00+09:00,PST
1721,メルヘンガーリー,篠宮可憐,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2022-01-18T15:00:00+09:00,SR
1722,チョコラータ・アル・ラッテ,ロコ,"プレゼントチョコに生クリームを
添えて、失敗しちゃった苦みと
あなたの優しさが溶け合えば…
なんてデリシャスでマーベラス！",025roc0294,ss007,2022-01-31T15:00:00+09:00,SHS限定
1723,チョコラータ・アル・ラッテ+,ロコ,"「チョコラータ・アル・ラッテ」
のアナザー衣装です。",025roc0294_v,ss107,2022-01-31T15:00:00+09:00,SHS限定
1724,マイルド・ストロベリー,馬場このみ,"セクシーよりも可愛さ重視で！
パステルなロリータファッション
は彼女の乙女な心を呼び覚まして
くれる。…もう、今回だけよ？",039kon0284,ss007,2022-01-31T15:00:00+09:00,SHS限定
1725,マイルド・ストロベリー+,馬場このみ,"「マイルド・ストロベリー」の
アナザー衣装です。",039kon0284_v,ss107,2022-01-31T15:00:00+09:00,SHS限定
1726,ふわふわスウィート,周防桃子,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-01-31T15:00:00+09:00,SR
1727,フォーチュン・ブラウニー,所恵美,"何を作るかずっと前から悩んで、
材料もラッピングも拘りぬいて、
世界に１つだけのチョコの完成。
どうか、受け取ってください！",020meg0283,sra029,2022-02-02T15:00:00+09:00,PST
1728,フォーチュン・ブラウニー+,所恵美,"「フォーチュン・ブラウニー」の
アナザー衣装です。",020meg0283_v,sra129,2022-02-02T15:00:00+09:00,PST
1729,サマージュニアハイスクール,天空橋朋花,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2022-02-05T15:00:00+09:00,SR
1730,サマーハイスクール,松田亜利沙,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-02-05T15:00:00+09:00,SR
1731,サマーカレッジ,二階堂千鶴,"スーツのジャケットを脱いだら、
今はクールビズに行きましょう！
私を待っている未来を見つめて、
ステキな夢まであともう少し！",srclo025,sra010,2022-02-05T15:00:00+09:00,SR
1732,サマーオフィス,三浦あずさ,"胸に抱いたキラキラした希望を、
まだ覚えてる？忘れられない
宝物を増やすために、明日も
いっぱい笑って歩いて行こう！",srufs026,sra011,2022-02-05T15:00:00+09:00,SR
1733,トゥワーズ・ザ・スカイ,萩原雪歩,"落ち込んで流した涙の数だけ前に
進んで行けるよ。だってもう一人
じゃない。弱い私の手を取って、
もっともっと高い場所へ！",004yuk0264,ss007,2022-02-10T15:00:00+09:00,恒常SSR
1734,トゥワーズ・ザ・スカイ+,萩原雪歩,"「トゥワーズ・ザ・スカイ」の
アナザー衣装です。",004yuk0264_v,ss107,2022-02-10T15:00:00+09:00,恒常SSR
1735,リバース・ワーズ,白石紬,"強気の言葉を逆さまにすると、
見えない不安が見えてくる。
心の裏側を感じ取って、素直に
なれない水の底の私を、どうか。",051tmg0224,ss007,2022-02-10T15:00:00+09:00,恒常SSR
1736,リバース・ワーズ+,白石紬,"「リバース・ワーズ」の
アナザー衣装です。",051tmg0224_v,ss107,2022-02-10T15:00:00+09:00,恒常SSR
1737,メルヘンガーリー,舞浜歩,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2022-02-10T15:00:00+09:00,SR
1738,ピュアリーシルク,桜守歌織,"お肌に優しいシルクのパジャマは
着心地もバツグン。ちょっぴり
大人な夜を楽しんで…ううん、
やっぱり恋バナがしたい～！",srcon031,ex033,2022-02-10T15:00:00+09:00,SR
1739,閃光の少女衣装,田中琴葉,"かつて仮想世界で活躍した血盟
騎士団の英雄が着ていたとされる
衣装。凛々しくも優しい少女の
駆ける姿は、まるで閃光のよう。",017kth0274,ss008,2022-02-17T15:00:00+09:00,限定SSR
1740,閃光の少女衣装+,田中琴葉,"「閃光の少女衣装」の
アナザー衣装です。",017kth0274_v,ss108,2022-02-17T15:00:00+09:00,限定SSR
1741,冥界の女神衣装,真壁瑞希,"孤独に戦う狙撃手は、仲間の
優しさに触れ新たな未来を手に
する。過去と向き合い、前に進む
後ろ姿はとても美しかった。",044miz0293,sra030,2022-02-17T15:00:00+09:00,PST
1742,冥界の女神衣装+,真壁瑞希,"「冥界の女神衣装」の
アナザー衣装です。",044miz0293_v,sra130,2022-02-17T15:00:00+09:00,PST
1743,黒の剣士衣装,ジュリア,"かつて仮想世界を駆け抜けた黒い
剣士が着ていたとされる衣装。
２本の正義の剣は勇ましく輝く。
全ては守りたいもののために。",050jul0294,ss007,2022-02-17T15:00:00+09:00,限定SSR
1744,黒の剣士衣装+,ジュリア,"「黒の剣士衣装」の
アナザー衣装です。",050jul0294_v,ss107,2022-02-17T15:00:00+09:00,限定SSR
1745,セクシービューティフル,豊川風花,"オトナっぽさと可愛さが両立した
ネグリジェ風パジャマ。たまには
肩の力を抜いて、夜更かしもして
１人の時間を楽しんじゃおう♪",srcon030,ex034,2022-02-17T15:00:00+09:00,SR
1746,ロマンス・コーディネート,箱崎星梨花,"煌めくジュエリーとドレスで大人
の階段を少しだけのぼった気分。
あなたの高さに届く瞬間まで…
ワクワクして待ってて下さいね！",022ser0324,ss007,2022-03-01T15:00:00+09:00,SHS限定
1747,ロマンス・コーディネート+,箱崎星梨花,"「ロマンス・コーディネート」の
アナザー衣装です。",022ser0324_v,ss107,2022-03-01T15:00:00+09:00,SHS限定
1748,チェリッシュモーメント,舞浜歩,"パステルガーリーの衣装は彼女の
可愛さを存分に引き立てる。
恥じらう頬の赤みをエッセンスに
加えるのは…今はまだダメっ！",034ayu0304,ss007,2022-03-01T15:00:00+09:00,SHS限定
1749,チェリッシュモーメント+,舞浜歩,"「チェリッシュモーメント」の
アナザー衣装です。",034ayu0304_v,ss107,2022-03-01T15:00:00+09:00,SHS限定
1750,メルヘンガーリー,天海春香,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2022-03-01T15:00:00+09:00,SR
1751,ジェミニ・エタニティ,周防桃子,"永遠に咲く花のように。たとえ
離れ離れになっていても、言葉が
交わせなくなってしまっても、
私たちはあなたを信じてる…。",049mom0303,sr040,2022-03-03T15:00:00+09:00,PST
1752,ジェミニ・エタニティ+,周防桃子,"「ジェミニ・エタニティ」の
アナザー衣装です。",049mom0303_v,sr140,2022-03-03T15:00:00+09:00,PST
1753,サマーハイスクール,如月千早,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-03-05T15:00:00+09:00,SR
1754,サマーハイスクール,高山紗代子,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-03-05T15:00:00+09:00,SR
1755,サマーカレッジ,徳川まつり,"スーツのジャケットを脱いだら、
今はクールビズに行きましょう！
私を待っている未来を見つめて、
ステキな夢まであともう少し！",srclo025,sra010,2022-03-05T15:00:00+09:00,SR
1756,サマーオフィス,桜守歌織,"胸に抱いたキラキラした希望を、
まだ覚えてる？忘れられない
宝物を増やすために、明日も
いっぱい笑って歩いて行こう！",srufs026,sra011,2022-03-05T15:00:00+09:00,SR
1757,リンリン・クラージュ,菊地真,"一刻も早く、この気持ちをキミに
伝えたくて…！ペダルを漕ぐ足は
力強く、速くなっていく。今日
こそ聞いて。一世一代の告白を！",006mak0234,ss008,2022-03-12T15:00:00+09:00,恒常SSR
1758,リンリン・クラージュ+,菊地真,"「リンリン・クラージュ」の
アナザー衣装です。",006mak0234_v,ss108,2022-03-12T15:00:00+09:00,恒常SSR
1759,ハイロード・マイロード,北上麗花,"動きやすいアウトドア系衣装は
今にも山を登りたくなるかも。
目的地とルートを確認して、
目指すはアイドル界の頂点です♪",048rei0294,ss008,2022-03-12T15:00:00+09:00,恒常SSR
1760,ハイロード・マイロード+,北上麗花,"「ハイロード・マイロード」の
アナザー衣装です。",048rei0294_v,ss108,2022-03-12T15:00:00+09:00,恒常SSR
1761,ふわふわスウィート,木下ひなた,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-03-12T15:00:00+09:00,SR
1762,セクシービューティフル,白石紬,"オトナっぽさと可愛さが両立した
ネグリジェ風パジャマ。たまには
肩の力を抜いて、夜更かしもして
１人の時間を楽しんじゃおう♪",srcon030,ex034,2022-03-12T15:00:00+09:00,SR
1763,ガーディアン・ジェイラー,秋月律子,"ここでは私の言うことは絶対。
ほら、命令に従いたくなった
でしょう？クールで冷酷な看守は
今日も牢獄へ目を光らせている。",009rit0274,ss007,2022-03-19T15:00:00+09:00,SHS限定
1764,ガーディアン・ジェイラー+,秋月律子,"「ガーディアン・ジェイラー」の
アナザー衣装です。",009rit0274_v,ss107,2022-03-19T15:00:00+09:00,SHS限定
1765,クリミナル・タクティクス,春日未来,"普段は大人しく、慎ましく…
全ては決行の日のための演技。
クールでワルな装いの彼女は、
仲間たちを率いて走り出す！",014mir0324,ss007,2022-03-19T15:00:00+09:00,SHS限定
1766,クリミナル・タクティクス+,春日未来,"「クリミナル・タクティクス」の
アナザー衣装です。",014mir0324_v,ss107,2022-03-19T15:00:00+09:00,SHS限定
1767,EIEN_BIT,天空橋朋花,"１が０になる前に…。この想い、
しっかりとセーブして。貴方と
手を重ねられる日は来ないけど、
心はいつも貴方に寄り添うから。",031tom0303,sra031,2022-03-19T15:00:00+09:00,PST
1768,EIEN_BIT+,天空橋朋花,"「EIEN_BIT」の
アナザー衣装です。",031tom0303_v,sra131,2022-03-19T15:00:00+09:00,PST
1769,セクシービューティフル,星井美希,"オトナっぽさと可愛さが両立した
ネグリジェ風パジャマ。たまには
肩の力を抜いて、夜更かしもして
１人の時間を楽しんじゃおう♪",srcon030,ex034,2022-03-19T15:00:00+09:00,SR
1770,ハイテンション・ピース,野々原茜,"ノリに乗ってる茜ちゃんたち2人
のビッグな企画は大成功！愉快で
楽しいお祭りはまだまだ続くよ。
縁の下の力持ち達に…乾杯☆",023aka0284,ss007,2022-03-28T15:00:00+09:00,FES限定
1771,ハイテンション・ピース+,野々原茜,"「ハイテンション・ピース」の
アナザー衣装です。",023aka0284_v,ss107,2022-03-28T15:00:00+09:00,FES限定
1772,ハイテンション・ウインク,横山奈緒,"ノリに乗ってる私ら2人のビッグ
ハッピーなお祭りに参加しない？
筋肉痛になるまで踊って騒いで、
皆で最高の思い出を作ってこ！",037nao0274,ss008,2022-03-28T15:00:00+09:00,FES限定
1773,ハイテンション・ウインク+,横山奈緒,"「ハイテンション・ウインク」の
アナザー衣装です。",037nao0274_v,ss108,2022-03-28T15:00:00+09:00,FES限定
1774,エネルギッシュサンダー,高山紗代子,"いつも頑張りすぎてしまう貴方に
パワフルなエナジーを授けます！
でも、たまには休息も大事。
適度に休んで、また頑張ろう！",027say0294,ss008,2022-04-01T15:00:00+09:00,SHS限定
1775,エネルギッシュサンダー+,高山紗代子,"「エネルギッシュサンダー」の
アナザー衣装です。",027say0294_v,ss108,2022-04-01T15:00:00+09:00,SHS限定
1776,ビアティチュード・ビベール,二階堂千鶴,"ディアンドル風の衣装を纏い、
麦芽とホップから生まれた至高の
飲み物をジョッキに注いで乾杯。
今だけの特別な夜を楽しんで…♪",038chz0274,ss007,2022-04-01T15:00:00+09:00,SHS限定
1777,ビアティチュード・ビベール+,二階堂千鶴,"「ビアティチュード・ビベール」
のアナザー衣装です。",038chz0274_v,ss107,2022-04-01T15:00:00+09:00,SHS限定
1778,ふわふわスウィート,大神環,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-04-01T15:00:00+09:00,SR
1779,オールウェイズ・フレンズ,宮尾美也,"澄んだ青空が広がっているような
清楚なワンピース衣装。空が１つ
である限り、離れていても私達は
ずっとずっと友達…ですよ～。",042miy0283,sra032,2022-04-02T15:00:00+09:00,PST
1780,オールウェイズ・フレンズ+,宮尾美也,"「オールウェイズ・フレンズ」の
アナザー衣装です。",042miy0283_v,sra132,2022-04-02T15:00:00+09:00,PST
1781,サマージュニアハイスクール,双海亜美,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2022-04-05T15:00:00+09:00,SR
1782,サマージュニアハイスクール,双海真美,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2022-04-05T15:00:00+09:00,SR
